seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
5,206,128-256,678,0.08955547958612442,-0.01777484267950058,False,273
5,207,128-256,279,0.013648170046508312,-0.0005177082493901253,False,273
5,208,128-256,10779,0.06099659577012062,0.0035567916929721832,False,273
5,209,128-256,311,0.025119900703430176,0.015348553657531738,False,273
5,210,128-256,1477,-0.08890174329280853,-0.016464456915855408,False,273
5,211,128-256,279,0.008956259116530418,0.0005124267190694809,False,273
5,212,128-256,2790,7.986703712958843e-05,-1.1685697245411575e-05,False,273
5,213,128-256,1372,-0.04835972189903259,0.020272403955459595,False,273
5,214,128-256,304,-0.07337415218353271,-0.06581151485443115,False,273
5,215,128-256,279,-0.011518582701683044,0.003425493836402893,False,273
5,216,128-256,13551,2.47952248173533e-05,-1.9076560420216992e-06,False,273
5,217,128-256,624,0.03717069700360298,-0.006137561053037643,False,273
5,218,128-256,78045,0.007640897762030363,-0.0004920368082821369,False,273
5,219,128-256,220,0.006095746997743845,-0.0008794269524514675,False,273
5,220,128-256,16,0.03179982677102089,-0.0019392631947994232,False,273
5,221,128-256,15,0.0002975021197926253,-1.1488358722999692e-05,False,273
5,222,128-256,1124,0.016675492748618126,0.0004859175533056259,False,273
5,223,128-256,1318,0.00029023250681348145,-5.881229299120605e-05,False,273
5,224,128-256,90,0.00038223114097490907,-2.9756163712590933e-05,False,273
5,225,128-256,320,0.012621170841157436,-0.0006654197350144386,False,273
5,226,128-256,27869,7.891343557275832e-05,2.619490260258317e-06,False,273
5,227,128-256,9139,0.0013772298116236925,-9.333598427474499e-05,False,273
5,228,128-256,488,7.080780778778717e-05,2.3590837372466922e-07,False,273
5,229,128-256,220,2.777537883957848e-05,-8.348506526090205e-07,False,273
5,230,128-256,16,0.00791508425027132,0.00043827760964632034,False,273
5,231,128-256,23,0.00020358874462544918,-6.219604983925819e-06,False,273
5,232,128-256,1124,3.3378546504536644e-06,-4.768426151713356e-07,False,273
5,233,128-256,1318,5.125986263010418e-06,1.311288997385418e-06,False,273
5,234,128-256,90,4.2676016164477915e-05,7.143462426029146e-07,False,273
5,235,128-256,320,4.768370445162873e-07,4.768370445162873e-07,False,273
5,236,128-256,56507,3.0040289857424796e-05,3.3374089980497956e-06,False,273
5,237,128-256,9139,8.49926145747304e-05,1.2513366527855396e-05,False,273
5,238,128-256,488,6.258291978156194e-05,-3.595851012505591e-07,False,273
5,239,128-256,220,5.722029527532868e-06,-1.907365003717132e-06,False,273
5,240,128-256,22,3.564294092939235e-05,1.3106655387673527e-06,False,273
5,241,128-256,1124,4.887569048150908e-06,1.0728717825259082e-06,False,273
5,242,128-256,1318,4.410734163684538e-06,5.960368980595376e-07,False,273
5,243,128-256,90,2.6940935640595853e-05,2.3805478122085333e-07,False,273
5,244,128-256,320,7.033323527139146e-06,-5.960710041108541e-07,False,273
5,245,128-256,13250,2.109982233378105e-05,-1.7883612599689513e-06,False,273
5,246,128-256,9139,0.00012492353562265635,-6.683520041406155e-06,False,273
5,247,128-256,284,0.0012366274604573846,8.649623487144709e-05,False,273
5,248,128-256,220,0.0005085367010906339,6.904010660946369e-06,False,273
5,249,128-256,18,0.002108852146193385,0.00019959616474807262,False,273
5,250,128-256,20,8.987976616481319e-05,-3.5803168429993093e-06,False,273
5,251,128-256,1124,0.023643579334020615,-0.002481374889612198,False,273
5,252,128-256,1318,0.05954933166503906,-0.020513534545898438,False,273
5,253,128-256,90,0.00012015574611723423,1.90013088285923e-06,False,273
5,254,128-256,10779,0.051710452884435654,0.0001376532018184662,False,273
5,255,128-256,92,0.015160569921135902,0.001147279515862465,False,273
5,256,256-512,1124,0.018431931734085083,-0.0012271106243133545,False,273
5,257,256-512,2533,0.007886462844908237,0.0005317265167832375,False,273
5,258,256-512,785,-0.09599733352661133,-0.06261682510375977,False,273
5,259,256-512,2790,0.030231714248657227,0.008188486099243164,False,273
5,260,256-512,1372,0.01175500825047493,0.0005951113998889923,False,273
5,261,256-512,315,0.004164001438766718,-0.0001389770768582821,False,273
5,262,256-512,10779,-0.05688142776489258,-0.003929615020751953,False,273
5,263,256-512,304,-0.018666163086891174,-0.005587473511695862,False,273
5,264,256-512,4389,0.05806853994727135,0.003480222076177597,False,273
5,265,256-512,594,0.020545871928334236,-0.004047481343150139,False,273
5,266,256-512,13551,3.981510963058099e-05,-5.9612575569190085e-06,False,273
5,267,256-512,374,0.0020202244631946087,5.184067413210869e-05,False,273
5,268,256-512,220,-0.050034523010253906,-0.0012521743774414062,False,273
5,269,last3,18,0.05124134570360184,0.006605572998523712,False,273
5,270,last3,20,0.0001864259538706392,2.6208668714389205e-05,False,273
5,271,last3,13,-0.007310852408409119,-0.00019644200801849365,False,273
5,272,final,151645,-0.008101411163806915,0.01473718136548996,False,273
6,0,0-64,38687,-0.028894901275634766,-0.28894662857055664,False,117
6,1,0-64,3019,-0.024173296988010406,-0.04161027818918228,False,117
6,2,0-64,553,0.0003209791029803455,-0.00012152577983215451,False,117
6,3,0-64,3019,0.00010215714428341016,1.0676667443476617e-06,False,117
6,4,0-64,1447,-0.13196957111358643,-0.03208935260772705,False,117
6,5,0-64,16,0.007599018048495054,0.0006143073551356792,False,117
6,6,0-64,13,2.145764938177308e-06,2.3841630536480807e-07,False,117
6,7,0-64,362,0.11279106140136719,0.006984710693359375,False,117
6,8,0-64,3460,0.0005965837044641376,-5.3822179324924946e-05,False,117
6,9,0-64,22502,6.556489552167477e-06,-1.072904979082523e-06,False,117
6,10,0-64,702,0.007877828553318977,6.151385605335236e-05,False,117
6,11,0-64,220,8.95221673999913e-05,-9.659961506258696e-06,False,117
6,12,0-64,16,5.245195097813848e-06,-2.3841994334361516e-06,False,117
6,13,0-64,21,9.536738616588991e-07,9.536738616588991e-07,False,117
6,14,0-64,34254,0.00012408917245920748,9.648254490457475e-06,False,117
6,15,0-64,624,0.07537544518709183,-0.0022765323519706726,False,117
6,16,0-64,17,0.0024911104701459408,-7.618078961968422e-05,False,117
6,17,0-64,13,5.125986263010418e-06,-5.96059635427082e-07,False,117
6,18,0-64,17513,0.0626029372215271,0.004156053066253662,False,117
6,19,0-64,49531,0.03120262734591961,-0.002267526462674141,False,117
6,20,0-64,220,6.675497570540756e-05,5.71981945540756e-06,False,117
6,21,0-64,17,6.627816765103489e-05,1.2872405932284892e-05,False,117
6,22,0-64,3460,1.2755313036905136e-05,-2.503476025594864e-06,False,117
6,23,0-64,87770,8.583032467868179e-06,9.536379366181791e-07,False,117
6,24,0-64,11,-0.0037834197282791138,0.013289257884025574,False,117
6,25,0-64,773,0.004738530144095421,-0.0005791578441858292,False,117
6,26,0-64,429,-0.08940780162811279,0.008641362190246582,False,117
6,27,0-64,594,0.034533724188804626,-0.004999890923500061,False,117
6,28,0-64,220,-0.05069887638092041,0.04498136043548584,False,117
6,29,0-64,17,0.08899343758821487,0.012012846767902374,False,117
6,30,0-64,353,-0.01718137413263321,-0.0007762685418128967,False,117
6,31,0-64,220,1.6689286894688848e-06,1.6689286894688848e-06,False,117
6,32,0-64,16,5.960462772236497e-07,5.960462772236497e-07,False,117
6,33,0-64,21,3.576278118089249e-07,3.576278118089249e-07,False,117
6,34,0-64,284,0.026671946048736572,0.0029636025428771973,False,117
6,35,0-64,220,0.004022009205073118,0.00010622246190905571,False,117
6,36,0-64,18,1.0728830375228426e-06,1.0728830375228426e-06,False,117
6,37,0-64,17,0.0,0.0,False,117
6,38,0-64,34254,0.0570945143699646,-0.0013294816017150879,False,117
6,39,0-64,624,0.00782400369644165,-0.006975114345550537,False,117
6,40,0-64,18,1.3470558769768104e-05,-1.788230292731896e-06,False,117
6,41,0-64,13,3.576278118089249e-07,3.576278118089249e-07,False,117
6,42,0-64,362,-0.0541137158870697,0.00040403008460998535,False,117
6,43,0-64,2613,2.932505594799295e-05,-1.1925221770070493e-06,False,117
6,44,0-64,22502,3.576272320060525e-06,-2.384249455644749e-07,False,117
6,45,0-64,702,0.016085494309663773,-0.0002833716571331024,False,117
6,46,0-64,220,5.006777428206988e-06,1.1920801625819877e-06,False,117
6,47,0-64,23,1.6689286894688848e-06,1.6689286894688848e-06,False,117
6,48,0-64,34254,1.0728830375228426e-06,1.0728830375228426e-06,False,117
6,49,0-64,624,0.0021550068631768227,0.00022477004677057266,False,117
6,50,0-64,19,0.0002329078270122409,1.9284780137240887e-05,False,117
6,51,0-64,13,3.576278118089249e-07,3.576278118089249e-07,False,117
6,52,0-64,17513,9.595887240720913e-05,8.220835297834128e-06,False,117
6,53,0-64,1083,-0.22929024696350098,-0.14674782752990723,False,117
6,54,0-64,49531,0.0019785843323916197,-0.00016909022815525532,False,117
6,55,0-64,220,2.264974000354414e-06,-1.5497232652705861e-06,False,117
6,56,0-64,17,3.933898824470816e-06,1.1920155884581618e-07,False,117
6,57,0-64,2613,3.2305197237292305e-05,5.602316377917305e-06,False,117
6,58,0-64,87770,1.156323378381785e-05,1.1914198694285005e-07,False,117
6,59,0-64,11,0.00016664070426486433,1.4052813639864326e-05,False,117
6,60,0-64,773,0.0013171101454645395,4.681595601141453e-05,False,117
6,61,0-64,429,0.0026468741707503796,-0.00010352255776524544,False,117
6,62,0-64,594,0.0016623024130240083,-4.720292054116726e-06,False,117
6,63,0-64,220,2.074220174108632e-05,-2.145981852663681e-06,False,117
6,64,64-128,17,1.2516897186287679e-05,1.0728053894126788e-06,False,117
6,65,64-128,353,1.4305104514278355e-06,1.4305104514278355e-06,False,117
6,66,64-128,220,8.344646857949556e-07,8.344646857949556e-07,False,117
6,67,64-128,23,5.245195097813848e-06,1.4304978321888484e-06,False,117
6,68,64-128,284,1.0728830375228426e-06,1.0728830375228426e-06,False,117
6,69,64-128,220,1.1801649634435307e-05,3.5755783756030723e-07,False,117
6,70,64-128,16,1.1324817933200393e-05,-1.1927386367460713e-07,False,117
6,71,64-128,21,5.960462772236497e-07,5.960462772236497e-07,False,117
6,72,64-128,34254,5.07818695041351e-05,-2.623892214614898e-06,False,117
6,73,64-128,624,0.004888013005256653,-0.0009294003248214722,False,117
6,74,64-128,20,2.884823152271565e-05,-2.074283293040935e-05,False,117
6,75,64-128,13,3.576278118089249e-07,3.576278118089249e-07,False,117
6,76,64-128,30370,0.05879569053649902,0.08676314353942871,False,117
6,77,64-128,279,-0.10707777738571167,-0.060206592082977295,False,117
6,78,64-128,34254,0.06339731067419052,0.0036210045218467712,False,117
6,79,64-128,504,0.04012087360024452,0.001680169254541397,False,117
6,80,64-128,279,-0.06943404674530029,-0.019623637199401855,False,117
6,81,64-128,3460,0.005062143784016371,0.0003929543308913708,False,117
6,82,64-128,323,0.002397388219833374,-0.0008164942264556885,False,117
6,83,64-128,2613,5.722029527532868e-06,-1.907365003717132e-06,False,117
6,84,64-128,87770,8.570780482841656e-05,-2.030232280958444e-06,False,117
6,85,64-128,3786,0.04749661684036255,-0.0159417986869812,False,117
6,86,64-128,25,-0.17063677310943604,-0.08699190616607666,False,117
6,87,64-128,220,0.0028748870827257633,-0.0006308197043836117,False,117
6,88,64-128,18,2.253030106658116e-05,-4.17257979279384e-06,False,117
6,89,64-128,17,1.1920928244535389e-07,1.1920928244535389e-07,False,117
6,90,64-128,488,0.04720185697078705,0.010561689734458923,False,117
6,91,64-128,220,2.3841855067985307e-07,2.3841855067985307e-07,False,117
6,92,64-128,16,4.0531076592742465e-06,2.3841039364924654e-07,False,117
6,93,64-128,21,5.960462772236497e-07,5.960462772236497e-07,False,117
6,94,64-128,284,0.0002836778585333377,-3.675671177916229e-05,False,117
6,95,64-128,220,0.0007522851810790598,1.223391154780984e-05,False,117
6,96,64-128,19,7.295342220459133e-05,4.7417415771633387e-07,False,117
6,97,64-128,23,8.344646857949556e-07,8.344646857949556e-07,False,117
6,98,64-128,34254,0.022026892751455307,0.0006054602563381195,False,117
6,99,64-128,382,0.0035376548767089844,-0.0004944801330566406,False,117
6,100,64-128,54815,0.07759261131286621,0.017375707626342773,False,117
6,101,64-128,11,0.007149942684918642,-0.00038026971742510796,False,117
6,102,64-128,279,-0.009897217154502869,-0.042127594351768494,False,117
6,103,64-128,2790,0.2392587661743164,0.32450389862060547,False,117
6,104,64-128,1372,0.0036978216376155615,1.8546124920248985e-05,False,117
6,105,64-128,315,0.0003875934926327318,-3.2023206586018205e-05,False,117
6,106,64-128,22502,-0.01595127582550049,-0.005403637886047363,False,117
6,107,64-128,34254,-0.054945506155490875,-0.0014615431427955627,False,117
6,108,64-128,17513,0.027047019451856613,0.0011108927428722382,False,117
6,109,64-128,49677,0.051077116280794144,-0.0034768693149089813,False,117
6,110,64-128,374,0.08920502662658691,0.021433115005493164,False,117
6,111,64-128,3070,-0.0538792610168457,-0.04884004592895508,False,117
6,112,64-128,19,0.007950328290462494,-0.0003084912896156311,False,117
6,113,last3,23,3.266281055402942e-05,2.14523242902942e-06,False,117
6,114,last3,334,0.004916246049106121,-0.00018400419503450394,False,117
6,115,last3,13,0.04349321126937866,9.149312973022461e-05,False,117
6,116,final,151645,0.0007188120507635176,-3.459065919741988e-05,False,117
7,0,0-64,820,-0.07503414154052734,0.11922740936279297,False,108
7,1,0-64,220,0.0061528547666966915,0.0003545149229466915,False,108
7,2,0-64,23,-0.005794048309326172,0.06312990188598633,False,108
7,3,0-64,198,0.14062285423278809,0.38305068016052246,False,108
7,4,0-64,5338,-0.06490325927734375,-0.0562286376953125,False,108
7,5,0-64,11,0.019151771441102028,-0.0038985367864370346,False,108
7,6,0-64,279,-0.10208392143249512,-0.005577802658081055,False,108
7,7,0-64,4680,-0.016707658767700195,-0.03378796577453613,False,108
7,8,0-64,315,-0.023186668753623962,-0.0029287189245224,False,108
7,9,0-64,279,0.04260198771953583,0.002576276659965515,False,108
7,10,0-64,3745,-0.032143861055374146,0.006123274564743042,False,108
7,11,0-64,572,-0.009300827980041504,0.035909056663513184,False,108
7,12,0-64,3694,-0.04443049430847168,-0.027825117111206055,False,108
7,13,0-64,311,-0.03339219093322754,-0.001512765884399414,False,108
7,14,0-64,279,-0.02815447747707367,-0.018217191100120544,False,108
7,15,0-64,51341,0.0023450255393981934,-0.038294851779937744,False,108
7,16,0-64,26896,0.0038441347423940897,-0.0008956266101449728,False,108
7,17,0-64,11,0.02645087242126465,-0.0211336612701416,False,108
7,18,0-64,892,0.03832507133483887,-0.025182008743286133,False,108
7,19,0-64,572,-0.048584699630737305,0.001965761184692383,False,108
7,20,0-64,220,-0.03733304888010025,0.0030588731169700623,False,108
7,21,0-64,17,0.026083869859576225,-0.0034552384167909622,False,108
7,22,0-64,16302,0.03939122334122658,-0.0034306608140468597,False,108
7,23,0-64,624,0.09725570678710938,0.046161651611328125,False,108
7,24,0-64,12209,-0.06531727313995361,-0.038417935371398926,False,108
7,25,0-64,11,-0.013401448726654053,-0.01178210973739624,False,108
7,26,0-64,979,0.05409383773803711,0.0677180290222168,False,108
7,27,0-64,14259,-0.052442312240600586,-0.026218175888061523,False,108
7,28,0-64,3694,0.015658758580684662,-0.0006357207894325256,False,108
7,29,0-64,279,-0.08805513381958008,-0.06955957412719727,False,108
7,30,0-64,13876,0.0069818575866520405,-0.000626556109637022,False,108
7,31,0-64,550,0.0017070496687665582,-8.204334881156683e-05,False,108
7,32,0-64,11,-0.007917739450931549,0.002813003957271576,False,108
7,33,0-64,279,-0.004073828458786011,-0.0028416812419891357,False,108
7,34,0-64,4680,0.05089586228132248,-0.0015257075428962708,False,108
7,35,0-64,23725,0.03373032808303833,0.025587856769561768,False,108
7,36,0-64,67,0.00039521988946944475,-5.300703924149275e-05,False,108
7,37,0-64,11,0.07527923583984375,0.027814865112304688,False,108
7,38,0-64,892,0.05292189121246338,0.055979371070861816,False,108
7,39,0-64,3363,-0.03317737579345703,-0.03977489471435547,False,108
7,40,0-64,432,0.022933006286621094,0.044075965881347656,False,108
7,41,0-64,572,0.14171218872070312,0.025310516357421875,False,108
7,42,0-64,220,-0.049774035811424255,-0.0016821473836898804,False,108
7,43,0-64,18,0.03056502342224121,-0.010648965835571289,False,108
7,44,0-64,353,-0.11660605669021606,-0.009229958057403564,False,108
7,45,0-64,220,0.007182491477578878,-9.40435566008091e-05,False,108
7,46,0-64,17,0.0015067425556480885,1.5195924788713455e-05,False,108
7,47,0-64,284,0.04256828501820564,-0.005832593888044357,False,108
7,48,0-64,220,0.006443439517170191,0.0005764351226389408,False,108
7,49,0-64,21,0.0003937899600714445,-6.588106043636799e-05,False,108
7,50,0-64,16302,0.0007045170641504228,-1.0738673154264688e-05,False,108
7,51,0-64,624,0.02720271795988083,-0.00028599053621292114,False,108
7,52,0-64,5847,-0.05334818363189697,-0.004863381385803223,False,108
7,53,0-64,11,0.000508417550008744,-4.28062048740685e-05,False,108
7,54,0-64,14259,-0.1325027346611023,-0.018092334270477295,False,108
7,55,0-64,3694,0.0027362785767763853,-0.0002601661253720522,False,108
7,56,0-64,2441,0.03550833463668823,-0.00328904390335083,False,108
